SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,7,22,9,30,94040,92960,91920,37.6,0,4.61,7.51,8.74,9.96,11.08,12.13,13.06,13.91,15.32,152.62,154.37,155.54,156.69,157.61,158.41,159.11,159.8,161.64000000000001,24.900000000000002,25.14,25.19,25.21,25.18,25.13,25.05,24.97,24.76,N/A,N/A
2013,7,22,10,30,94060,92980,91930,46.71,0,4.84,7.45,8.49,9.46,10.38,11.25,12.120000000000001,12.94,14.47,154.84,156.67000000000002,157.71,158.54,159.28,159.98,160.78,161.58,163.66,23.69,23.740000000000002,23.72,23.69,23.64,23.59,23.53,23.48,23.39,N/A,N/A
2013,7,22,11,30,94090,93000,91950,52.72,0,4.62,7.16,8.15,9.09,9.94,10.72,11.49,12.21,13.450000000000001,153.25,155.44,156.71,157.82,158.79,159.65,160.52,161.34,163.09,23.2,23.240000000000002,23.23,23.19,23.14,23.09,23.04,22.98,22.86,N/A,N/A
2013,7,22,12,30,94090,93000,91950,56.34,0,5.66,8.03,8.89,9.65,10.34,10.97,11.57,12.13,13.16,154.63,156.25,157.29,158.26,159.17000000000002,160.04,160.93,161.77,163.70000000000002,22.94,22.84,22.76,22.66,22.57,22.490000000000002,22.41,22.330000000000002,22.22,N/A,N/A
2013,7,22,13,30,94120,93030,91980,54.050000000000004,0,6.25,7.890000000000001,8.3,8.57,8.76,8.93,9.120000000000001,9.31,9.94,157.63,158.09,158.41,158.72,159.09,159.47,160,160.54,162.12,23.85,23.41,23.22,23.02,22.84,22.66,22.490000000000002,22.330000000000002,22.01,N/A,N/A
2013,7,22,14,30,94180,93100,92050,50.17,0,5.65,7.09,7.5,7.72,7.87,7.97,8.03,8.08,8.16,155.52,155.81,155.96,156.08,156.19,156.29,156.4,156.52,156.81,25.150000000000002,24.560000000000002,24.32,24.1,23.89,23.69,23.490000000000002,23.3,22.92,N/A,N/A
2013,7,22,15,30,94150,93080,92030,45.87,0,6.22,7.78,8.2,8.43,8.57,8.67,8.73,8.78,8.83,166.92000000000002,167.1,167.17000000000002,167.25,167.33,167.4,167.49,167.57,167.77,26.41,25.71,25.45,25.21,24.98,24.77,24.560000000000002,24.37,23.97,N/A,N/A
2013,7,22,16,30,94190,93120,92080,40.06,0,5.48,6.8100000000000005,7.19,7.4,7.54,7.63,7.7,7.75,7.82,164.92000000000002,165.15,165.32,165.46,165.59,165.70000000000002,165.82,165.93,166.15,27.98,27.240000000000002,26.95,26.7,26.46,26.25,26.03,25.830000000000002,25.42,N/A,N/A
2013,7,22,17,30,94160,93100,92060,35.12,0,5.15,6.37,6.72,6.92,7.0600000000000005,7.15,7.22,7.28,7.3500000000000005,171.39000000000001,171.52,171.59,171.65,171.70000000000002,171.74,171.79,171.82,171.9,29.400000000000002,28.64,28.34,28.080000000000002,27.84,27.61,27.39,27.18,26.77,N/A,N/A
2013,7,22,18,30,94110,93040,92010,33.24,0,5.41,6.72,7.1000000000000005,7.3100000000000005,7.46,7.5600000000000005,7.63,7.69,7.7700000000000005,167.99,167.95000000000002,167.93,167.9,167.89000000000001,167.88,167.88,167.87,167.87,30.52,29.73,29.43,29.16,28.91,28.68,28.46,28.25,27.830000000000002,N/A,N/A
2013,7,22,19,30,94060,93000,91970,30.5,0,5.53,6.8500000000000005,7.22,7.43,7.57,7.67,7.75,7.8100000000000005,7.890000000000001,172.58,172.21,171.96,171.73,171.53,171.35,171.18,171.02,170.72,31.48,30.69,30.39,30.11,29.87,29.64,29.41,29.2,28.78,N/A,N/A
2013,7,22,20,30,94020,92970,91940,28.05,0,5.84,7.22,7.61,7.82,7.96,8.05,8.120000000000001,8.18,8.24,163.35,163.59,163.70000000000002,163.77,163.82,163.84,163.87,163.89000000000001,163.93,32.21,31.42,31.12,30.85,30.61,30.38,30.150000000000002,29.94,29.52,N/A,N/A
2013,7,22,21,30,93950,92900,91880,28.35,0,5.47,6.8,7.18,7.390000000000001,7.54,7.65,7.73,7.79,7.890000000000001,165.56,165.45000000000002,165.37,165.27,165.18,165.09,165,164.92000000000002,164.75,32.67,31.91,31.63,31.37,31.13,30.91,30.68,30.48,30.060000000000002,N/A,N/A
2013,7,22,22,30,93890,92840,91820,26.330000000000002,0,6.05,7.55,7.94,8.14,8.27,8.36,8.42,8.47,8.53,158.9,159.14000000000001,159.21,159.22,159.21,159.20000000000002,159.16,159.14000000000001,159.07,32.97,32.27,32.01,31.77,31.54,31.32,31.1,30.900000000000002,30.490000000000002,N/A,N/A
2013,7,22,23,30,93870,92820,91800,27.97,0,6.51,8.19,8.64,8.88,9.040000000000001,9.16,9.24,9.3,9.38,153.71,153.93,153.97,153.95000000000002,153.92000000000002,153.89000000000001,153.85,153.81,153.73,32.83,32.230000000000004,32,31.77,31.55,31.330000000000002,31.12,30.92,30.52,N/A,N/A
2013,7,23,0,30,93840,92790,91770,30.080000000000002,0,6.34,8.14,8.6,8.870000000000001,9.06,9.200000000000001,9.31,9.39,9.5,155.54,155.23,155.09,154.93,154.8,154.68,154.57,154.47,154.29,32.43,32,31.8,31.580000000000002,31.38,31.18,30.98,30.79,30.39,N/A,N/A
2013,7,23,1,30,93840,92780,91760,32.9,0,5.76,8.11,8.84,9.4,9.83,10.17,10.450000000000001,10.68,11,154.13,153.85,153.66,153.48,153.33,153.20000000000002,153.09,152.99,152.78,31.41,31.28,31.16,31.01,30.85,30.68,30.5,30.330000000000002,29.96,N/A,N/A
2013,7,23,2,30,93870,92820,91800,34.64,0,5.26,7.7,8.52,9.21,9.790000000000001,10.3,10.75,11.17,11.85,150.16,149.91,149.79,149.71,149.71,149.76,149.87,149.98,150.29,30.7,30.650000000000002,30.57,30.46,30.34,30.21,30.060000000000002,29.92,29.6,N/A,N/A
2013,7,23,3,30,93920,92860,91840,37.410000000000004,0,3.99,6.22,7.01,7.7,8.28,8.8,9.24,9.64,10.24,151.36,151.58,151.77,151.95000000000002,152.20000000000002,152.51,152.96,153.41,154.66,29.85,29.900000000000002,29.88,29.830000000000002,29.76,29.68,29.580000000000002,29.48,29.22,N/A,N/A
2013,7,23,4,30,93930,92870,91840,38.42,0,3.92,6.3500000000000005,7.3,8.18,8.96,9.69,10.38,11.02,12.22,147.17000000000002,147.64000000000001,148.06,148.66,149.44,150.33,151.37,152.41,154.57,29.2,29.32,29.330000000000002,29.310000000000002,29.28,29.240000000000002,29.19,29.13,28.98,N/A,N/A
2013,7,23,5,30,93970,92900,91880,38.02,0,4.62,7.28,8.290000000000001,9.25,10.120000000000001,10.93,11.69,12.39,13.58,151.79,153.29,154.31,155.38,156.32,157.18,157.82,158.38,159.35,28.830000000000002,28.95,28.97,28.96,28.94,28.900000000000002,28.84,28.78,28.6,N/A,N/A
2013,7,23,6,30,94020,92950,91920,37.62,0,5.23,8.03,9.08,10.040000000000001,10.94,11.790000000000001,12.59,13.33,14.6,156.79,157.93,158.70000000000002,159.57,160.5,161.45000000000002,162.44,163.38,165.12,28.44,28.59,28.62,28.64,28.66,28.66,28.66,28.650000000000002,28.55,N/A,N/A
2013,7,23,7,30,94050,92980,91950,39.32,0,5.4,8.15,9.18,10.15,11.07,11.96,12.83,13.65,15.16,166.17000000000002,166.12,166.07,165.93,165.85,165.82,165.98,166.17000000000002,166.88,27.82,27.94,27.96,27.98,27.98,27.990000000000002,27.97,27.95,27.84,N/A,N/A
2013,7,23,8,30,94090,93020,91980,46.410000000000004,0,4.07,6.43,7.34,8.2,9.01,9.77,10.58,11.36,13,145.04,146.07,146.77,147.61,148.68,149.83,151.29,152.74,155.92000000000002,26.36,26.400000000000002,26.36,26.29,26.19,26.07,25.93,25.79,25.490000000000002,N/A,N/A
2013,7,23,9,30,94090,93020,91980,60.5,0,5.93,8.41,9.27,10.06,10.77,11.44,12.120000000000001,12.76,14.040000000000001,149.20000000000002,150.87,151.95000000000002,153.03,154.03,154.96,155.87,156.73,158.41,25.57,25.46,25.37,25.25,25.13,25.01,24.87,24.75,24.46,N/A,N/A
2013,7,23,10,30,94070,93000,91960,67.72,0,6.8100000000000005,9.41,10.28,11.01,11.66,12.25,12.83,13.36,14.41,159.86,160.78,161.34,161.88,162.4,162.9,163.42000000000002,163.9,164.97,25.03,24.88,24.77,24.64,24.5,24.36,24.22,24.09,23.8,N/A,N/A
2013,7,23,11,30,94120,93040,91990,72.31,0,5.71,8.01,8.78,9.44,10.03,10.57,11.1,11.6,12.57,152.57,153.91,154.77,155.55,156.31,157.02,157.77,158.48,160.05,24.51,24.35,24.23,24.1,23.96,23.81,23.66,23.53,23.23,N/A,N/A
2013,7,23,12,30,94120,93040,91990,75.85000000000001,0,5.58,7.640000000000001,8.33,8.93,9.450000000000001,9.92,10.39,10.83,11.73,153.96,155.32,156.16,156.94,157.68,158.37,159.1,159.79,161.32,24.07,23.84,23.71,23.55,23.39,23.240000000000002,23.080000000000002,22.94,22.650000000000002,N/A,N/A
2013,7,23,13,30,94130,93050,92010,73.28,0,6.41,8.08,8.53,8.790000000000001,8.96,9.07,9.16,9.23,9.370000000000001,154.8,155.4,155.73,156.02,156.29,156.54,156.83,157.11,157.85,24.740000000000002,24.25,24.05,23.84,23.64,23.45,23.26,23.080000000000002,22.71,N/A,N/A
2013,7,23,14,30,94160,93080,92040,67.55,0,6.42,8.040000000000001,8.45,8.67,8.8,8.88,8.91,8.92,8.91,163.67000000000002,163.96,164.11,164.22,164.32,164.42000000000002,164.51,164.61,164.82,25.91,25.28,25.04,24.810000000000002,24.59,24.39,24.19,24,23.62,N/A,N/A
2013,7,23,15,30,94190,93120,92080,60,0,5.39,6.69,7.05,7.24,7.36,7.43,7.47,7.5,7.51,165.27,165.53,165.67000000000002,165.78,165.88,165.95000000000002,166.04,166.12,166.27,27.45,26.740000000000002,26.47,26.22,25.990000000000002,25.78,25.57,25.38,24.98,N/A,N/A
2013,7,23,16,30,94140,93070,92040,51.480000000000004,0,5.24,6.48,6.82,6.99,7.1000000000000005,7.16,7.2,7.23,7.24,166.88,167.04,167.11,167.16,167.21,167.24,167.28,167.32,167.4,29.05,28.29,28,27.740000000000002,27.51,27.29,27.07,26.87,26.47,N/A,N/A
2013,7,23,17,30,94100,93040,92010,43.54,0,4.83,5.96,6.28,6.44,6.55,6.62,6.67,6.7,6.74,165.45000000000002,165.71,165.85,165.95000000000002,166.02,166.09,166.15,166.21,166.31,30.59,29.810000000000002,29.52,29.25,29.01,28.79,28.560000000000002,28.36,27.95,N/A,N/A
2013,7,23,18,30,94060,93010,91980,38.32,0,5.09,6.28,6.62,6.8,6.92,7.01,7.07,7.11,7.17,165.41,165.6,165.73,165.83,165.92000000000002,166,166.08,166.15,166.29,31.88,31.080000000000002,30.78,30.5,30.26,30.03,29.8,29.59,29.17,N/A,N/A
2013,7,23,19,30,94010,92960,91940,35.22,0,4.98,6.13,6.44,6.6000000000000005,6.71,6.78,6.83,6.86,6.91,162.73,163.16,163.4,163.6,163.77,163.92000000000002,164.06,164.20000000000002,164.44,32.78,31.98,31.68,31.41,31.16,30.93,30.71,30.5,30.080000000000002,N/A,N/A
2013,7,23,20,30,93970,92920,91900,32.01,0,4.98,6.13,6.45,6.61,6.72,6.79,6.84,6.88,6.93,161.11,161.09,161.05,161,160.95000000000002,160.89000000000001,160.84,160.8,160.70000000000002,33.56,32.78,32.480000000000004,32.21,31.970000000000002,31.740000000000002,31.52,31.310000000000002,30.89,N/A,N/A
2013,7,23,21,30,93900,92860,91840,31.5,0,5.12,6.3100000000000005,6.62,6.78,6.88,6.94,6.99,7.0200000000000005,7.05,163.36,163.03,162.83,162.64000000000001,162.47,162.31,162.15,162.01,161.73,34.03,33.27,32.99,32.730000000000004,32.49,32.27,32.05,31.84,31.43,N/A,N/A
2013,7,23,22,30,93850,92810,91800,31.990000000000002,0,5.28,6.53,6.88,7.05,7.17,7.26,7.32,7.36,7.42,165.53,164.96,164.6,164.25,163.95000000000002,163.67000000000002,163.42000000000002,163.17000000000002,162.70000000000002,34.27,33.57,33.3,33.04,32.81,32.6,32.38,32.17,31.76,N/A,N/A
2013,7,23,23,30,93800,92760,91750,30.900000000000002,0,5.72,7.17,7.58,7.8100000000000005,7.97,8.09,8.17,8.24,8.34,158.4,158.13,158,157.88,157.77,157.66,157.58,157.5,157.35,34.35,33.74,33.5,33.26,33.04,32.82,32.61,32.410000000000004,32,N/A,N/A
2013,7,24,0,30,93790,92740,91730,33.56,0,5.8500000000000005,7.49,7.94,8.24,8.45,8.61,8.73,8.83,8.97,146.11,146.43,146.66,146.9,147.13,147.35,147.57,147.79,148.22,33.82,33.36,33.160000000000004,32.94,32.74,32.53,32.33,32.13,31.73,N/A,N/A
2013,7,24,1,30,93770,92720,91710,37.1,0,5.43,7.49,8.11,8.58,8.94,9.23,9.47,9.67,9.98,139.45000000000002,139.77,140.03,140.34,140.68,141.06,141.49,141.91,142.84,32.67,32.480000000000004,32.34,32.18,32.01,31.84,31.66,31.490000000000002,31.12,N/A,N/A
2013,7,24,2,30,93820,92770,91760,38.59,0,5.09,7.3,8,8.52,8.92,9.24,9.49,9.700000000000001,10.03,142.99,143.24,143.42000000000002,143.73,144.13,144.62,145.21,145.82,147.25,31.85,31.76,31.67,31.55,31.41,31.28,31.13,30.990000000000002,30.68,N/A,N/A
2013,7,24,3,30,93870,92810,91790,34.480000000000004,0,6.55,9.35,10.34,11.18,11.91,12.56,13.14,13.67,14.59,153.18,153.61,153.86,154.13,154.4,154.66,154.91,155.13,155.51,31.150000000000002,31.1,31.02,30.92,30.82,30.7,30.57,30.45,30.17,N/A,N/A
2013,7,24,4,30,93900,92840,91820,33.74,0,4.23,6.640000000000001,7.61,8.51,9.34,10.15,10.950000000000001,11.700000000000001,13.06,146.48,147.42000000000002,148.07,148.83,149.70000000000002,150.68,151.71,152.72,154.42000000000002,29.93,30.03,30.04,30.02,29.990000000000002,29.96,29.91,29.86,29.71,N/A,N/A
2013,7,24,5,30,93940,92880,91850,27.72,0,5.0600000000000005,7.61,8.55,9.39,10.16,10.89,11.620000000000001,12.31,13.64,154.23,154.69,154.93,154.96,154.91,154.8,154.77,154.79,155.42000000000002,29.46,29.53,29.52,29.47,29.42,29.36,29.29,29.23,29.11,N/A,N/A
2013,7,24,6,30,93970,92900,91870,25.17,0,4.53,7.19,8.25,9.27,10.21,11.09,11.94,12.75,14.08,148.42000000000002,150.13,151.23,152.3,153.36,154.4,155.55,156.67000000000002,159.03,28.41,28.580000000000002,28.63,28.67,28.7,28.73,28.77,28.8,28.84,N/A,N/A
2013,7,24,7,30,94020,92950,91920,25.94,0,4.29,7.08,8.26,9.43,10.52,11.540000000000001,12.46,13.32,14.47,149.54,152.82,154.86,156.71,158.38,159.93,161.39000000000001,162.76,165.53,27.78,28.080000000000002,28.2,28.330000000000002,28.42,28.5,28.53,28.55,28.48,N/A,N/A
2013,7,24,8,30,94010,92940,91910,27.72,0,3.61,6.37,7.55,8.790000000000001,9.92,10.97,11.89,12.73,13.77,155.68,159.25,161.25,162.76,164.04,165.16,166.28,167.34,169.22,27.01,27.37,27.51,27.650000000000002,27.79,27.91,28.02,28.12,28.2,N/A,N/A
2013,7,24,9,30,94030,92950,91910,32.08,0,4.03,6.640000000000001,7.75,8.86,9.950000000000001,11.03,12.14,13.22,15.19,141.95000000000002,146.54,149.25,151.46,153.42000000000002,155.22,157.02,158.76,162.21,25.75,25.93,25.96,25.96,25.93,25.89,25.830000000000002,25.77,25.64,N/A,N/A
2013,7,24,10,30,94050,92970,91930,39.75,0,3.79,6.2700000000000005,7.3,8.3,9.28,10.22,11.18,12.1,13.66,138.68,144.39000000000001,147.76,150.43,152.79,154.95000000000002,157.13,159.22,163.67000000000002,24.650000000000002,24.79,24.8,24.79,24.78,24.77,24.77,24.77,24.830000000000002,N/A,N/A
2013,7,24,11,30,94060,92970,91930,44.46,0,3.0500000000000003,5.38,6.37,7.34,8.24,9.09,9.91,10.700000000000001,11.98,143.79,149.39000000000001,152.51,154.62,156.33,157.81,159.46,161.09,165.12,23.73,23.89,23.92,23.93,23.95,23.96,24.01,24.060000000000002,24.25,N/A,N/A
2013,7,24,12,30,94090,93000,91950,47.56,0,2.21,4.23,5.15,6.09,6.95,7.75,8.52,9.24,10.46,132.75,143.21,148.73,152.15,154.69,156.72,158.63,160.47,164.54,23.13,23.27,23.3,23.32,23.34,23.35,23.38,23.42,23.56,N/A,N/A
2013,7,24,13,30,94140,93050,92010,41.7,0,3.37,4.3500000000000005,4.68,4.93,5.13,5.3100000000000005,5.5200000000000005,5.74,6.36,156.38,157.12,157.46,157.91,158.43,158.97,159.65,160.31,161.92000000000002,24.89,24.47,24.28,24.09,23.900000000000002,23.73,23.55,23.39,23.07,N/A,N/A
2013,7,24,14,30,94180,93100,92060,38.76,0,3.74,4.69,4.98,5.15,5.26,5.33,5.39,5.44,5.5200000000000005,150.88,151.56,151.89000000000001,152.18,152.48,152.76,153.09,153.41,154.20000000000002,26.3,25.740000000000002,25.51,25.29,25.080000000000002,24.89,24.69,24.51,24.14,N/A,N/A
2013,7,24,15,30,94160,93090,92050,35.800000000000004,0,4.07,5.08,5.39,5.5600000000000005,5.68,5.75,5.8,5.84,5.89,172.83,172.88,172.83,172.83,172.84,172.85,172.88,172.9,172.99,28.05,27.400000000000002,27.14,26.91,26.69,26.48,26.27,26.09,25.69,N/A,N/A
2013,7,24,16,30,94180,93110,92080,32.07,0,4.34,5.37,5.66,5.8100000000000005,5.9,5.96,6,6.0200000000000005,6.04,168.29,168.17000000000002,168.11,168.02,167.93,167.84,167.76,167.68,167.5,29.67,28.96,28.68,28.43,28.2,27.990000000000002,27.77,27.580000000000002,27.18,N/A,N/A
2013,7,24,17,30,94160,93100,92070,29.57,0,4,4.9,5.15,5.2700000000000005,5.3500000000000005,5.4,5.44,5.46,5.47,167.11,166.9,166.77,166.63,166.5,166.37,166.25,166.13,165.92000000000002,31.12,30.400000000000002,30.11,29.85,29.61,29.39,29.17,28.97,28.560000000000002,N/A,N/A
2013,7,24,18,30,94120,93070,92040,26.8,0,4.11,5.04,5.2700000000000005,5.39,5.46,5.51,5.54,5.5600000000000005,5.57,163.39000000000001,163.32,163.28,163.20000000000002,163.11,163.03,162.94,162.86,162.67000000000002,32.35,31.62,31.32,31.060000000000002,30.82,30.6,30.37,30.17,29.76,N/A,N/A
2013,7,24,19,30,94110,93050,92030,24.67,0,4.3,5.29,5.5600000000000005,5.71,5.8100000000000005,5.88,5.93,5.97,6.0200000000000005,155.29,155.06,154.86,154.64000000000001,154.44,154.25,154.04,153.86,153.49,33.51,32.76,32.47,32.19,31.95,31.73,31.5,31.29,30.87,N/A,N/A
2013,7,24,20,30,94060,93010,91990,23.16,0,4.15,5.1000000000000005,5.37,5.51,5.61,5.68,5.73,5.7700000000000005,5.83,147.84,147.98,148.03,148.02,148,147.96,147.91,147.86,147.74,34.32,33.58,33.29,33.02,32.78,32.56,32.33,32.12,31.7,N/A,N/A
2013,7,24,21,30,94000,92950,91940,23,0,4.64,5.73,6.03,6.19,6.3,6.38,6.43,6.48,6.54,141.02,141.15,141.20000000000002,141.21,141.21,141.20000000000002,141.18,141.17000000000002,141.13,34.86,34.12,33.84,33.57,33.34,33.11,32.89,32.68,32.27,N/A,N/A
2013,7,24,22,30,93950,92900,91890,21.47,0,4.86,6.05,6.37,6.55,6.67,6.76,6.82,6.87,6.93,143.47,143.46,143.44,143.4,143.36,143.33,143.3,143.28,143.23,35.11,34.42,34.160000000000004,33.910000000000004,33.68,33.46,33.24,33.03,32.62,N/A,N/A
2013,7,24,23,30,93930,92880,91870,20.7,0,4.96,6.2,6.54,6.73,6.86,6.95,7.01,7.0600000000000005,7.13,147.05,146.97,146.88,146.77,146.66,146.55,146.45000000000002,146.35,146.16,34.980000000000004,34.39,34.160000000000004,33.92,33.7,33.49,33.28,33.08,32.67,N/A,N/A
2013,7,25,0,30,93940,92890,91880,20.35,0,5.08,6.45,6.82,7.0200000000000005,7.15,7.24,7.3,7.3500000000000005,7.390000000000001,143.68,143.78,143.78,143.74,143.71,143.67000000000002,143.64000000000001,143.6,143.54,34.45,34.04,33.85,33.64,33.43,33.24,33.03,32.84,32.45,N/A,N/A
2013,7,25,1,30,93970,92920,91900,24.09,0,3.68,5.84,6.53,7.04,7.43,7.74,7.97,8.15,8.39,152.47,151.68,151.23,150.9,150.67000000000002,150.51,150.39000000000001,150.29,150.18,32.84,32.97,32.94,32.84,32.72,32.56,32.39,32.22,31.84,N/A,N/A
2013,7,25,2,30,94030,92980,91960,24.54,0,4.59,7.05,7.87,8.51,8.97,9.28,9.43,9.5,9.33,161.5,160.63,160.08,159.6,159.33,159.21,159.27,159.39000000000001,159.93,31.61,31.810000000000002,31.84,31.82,31.77,31.69,31.57,31.45,31.14,N/A,N/A
2013,7,25,3,30,94090,93030,92010,23.38,0,4.65,7.36,8.36,9.23,9.870000000000001,10.34,10.49,10.51,9.81,164.23,163.9,163.61,163.27,163.09,163.01,163.11,163.25,163.66,30.560000000000002,30.89,30.990000000000002,31.060000000000002,31.080000000000002,31.080000000000002,30.990000000000002,30.900000000000002,30.55,N/A,N/A
2013,7,25,4,30,94140,93080,92050,21.63,0,4.49,7.09,7.930000000000001,8.53,8.870000000000001,9.040000000000001,9.02,8.94,8.65,162.94,163.4,163.62,163.69,163.70000000000002,163.66,163.5,163.31,162.52,29.6,30.060000000000002,30.21,30.310000000000002,30.330000000000002,30.3,30.19,30.07,29.71,N/A,N/A
2013,7,25,5,30,94160,93090,92060,21.330000000000002,0,3.85,6.76,7.68,8.15,8.33,8.32,8.24,8.15,8.02,170.23,169.5,169.12,168.84,168.53,168.22,167.54,166.84,164.39000000000001,28.67,29.71,30.05,30.22,30.21,30.080000000000002,29.88,29.68,29.25,N/A,N/A
2013,7,25,6,30,94190,93120,92090,22.240000000000002,0,3.7800000000000002,6.65,7.59,8.32,8.790000000000001,9.1,9.25,9.36,9.46,159.75,159.67000000000002,159.65,159.75,159.96,160.22,160.43,160.62,160.78,27.91,28.810000000000002,29.11,29.32,29.38,29.38,29.26,29.12,28.76,N/A,N/A
2013,7,25,7,30,94220,93150,92110,28.44,0,1.75,4.47,5.64,6.5200000000000005,7.21,7.7700000000000005,8.18,8.53,8.9,166.39000000000001,164.06,162.57,161.51,160.75,160.17000000000002,159.92000000000002,159.76,159.91,26.25,27.59,27.96,28.21,28.35,28.44,28.46,28.46,28.32,N/A,N/A
2013,7,25,8,30,94270,93190,92160,30.3,0,2.0300000000000002,4.44,5.32,6.1000000000000005,6.75,7.32,7.82,8.27,8.94,159.07,158.22,157.86,157.71,157.99,158.48,159.32,160.18,161.71,25.740000000000002,27.14,27.46,27.61,27.67,27.7,27.71,27.71,27.66,N/A,N/A
2013,7,25,9,30,94290,93210,92170,31.87,0,2.99,4.94,5.28,5.71,6.22,6.78,7.29,7.75,8.45,155.52,149.96,148.69,150.42000000000002,152.62,155.1,156.74,158.09,159.6,25.68,26.86,27.05,27.13,27.16,27.16,27.13,27.09,26.95,N/A,N/A
2013,7,25,10,30,94310,93220,92180,35.86,0,3.0500000000000003,5.0600000000000005,5.51,6.01,6.5600000000000005,7.140000000000001,7.66,8.15,8.9,141.93,142.84,144.34,147.08,149.61,152.01,153.54,154.82,156.38,24.85,25.85,26.09,26.25,26.35,26.42,26.42,26.42,26.310000000000002,N/A,N/A
2013,7,25,11,30,94350,93270,92220,40.95,0,3.36,5.3100000000000005,5.86,6.54,7.22,7.88,8.51,9.08,9.78,144.4,144.38,145.38,147.67000000000002,150.14000000000001,152.67000000000002,155.08,157.31,160.5,24.12,24.77,24.900000000000002,24.92,24.88,24.810000000000002,24.740000000000002,24.68,24.61,N/A,N/A
2013,7,25,12,30,94370,93280,92230,50.300000000000004,0,2.89,4.57,5.12,5.75,6.41,7.09,7.71,8.27,8.870000000000001,131.41,135.49,138.74,142.84,146.71,150.42000000000002,153.37,155.99,159.17000000000002,22.78,23.11,23.2,23.29,23.36,23.41,23.46,23.5,23.63,N/A,N/A
2013,7,25,13,30,94410,93320,92270,53.5,0,2.96,3.73,3.99,4.21,4.42,4.62,5.07,5.54,6.44,143.67000000000002,146.03,147.57,149.19,150.82,152.43,154.93,157.52,161.61,24.28,23.89,23.71,23.54,23.37,23.2,23.07,22.96,22.89,N/A,N/A
2013,7,25,14,30,94430,93350,92310,50.36,0,3.38,4.19,4.41,4.5200000000000005,4.57,4.61,4.61,4.62,4.66,164.06,164.47,164.68,164.91,165.17000000000002,165.45000000000002,165.83,166.19,167.37,25.98,25.44,25.22,25.01,24.82,24.63,24.45,24.28,23.94,N/A,N/A
2013,7,25,15,30,94460,93380,92340,44.49,0,3.14,3.87,4.08,4.19,4.26,4.3,4.33,4.3500000000000005,4.36,176.77,176.76,176.81,176.86,176.92000000000002,176.98,177.05,177.11,177.23,27.900000000000002,27.27,27.02,26.78,26.57,26.37,26.16,25.98,25.59,N/A,N/A
2013,7,25,16,30,94440,93370,92330,37.9,0,3.5100000000000002,4.2700000000000005,4.46,4.55,4.61,4.64,4.65,4.65,4.64,175.68,174.93,174.44,173.98,173.57,173.18,172.79,172.43,171.69,29.34,28.66,28.39,28.14,27.91,27.7,27.48,27.28,26.88,N/A,N/A
2013,7,25,17,30,94420,93360,92320,31.43,0,3.0100000000000002,3.67,3.85,3.95,4.03,4.07,4.11,4.14,4.17,167.81,167.21,166.88,166.59,166.31,166.04,165.77,165.54,165.03,30.68,30.01,29.72,29.46,29.22,29,28.78,28.580000000000002,28.17,N/A,N/A
2013,7,25,18,30,94400,93340,92310,28.59,0,2.98,3.64,3.83,3.94,4.01,4.07,4.11,4.14,4.2,155.16,155.16,155.12,155.02,154.91,154.8,154.67000000000002,154.55,154.29,32,31.32,31.03,30.76,30.52,30.3,30.080000000000002,29.87,29.46,N/A,N/A
2013,7,25,19,30,94350,93300,92280,28.1,0,3.0300000000000002,3.7,3.89,3.99,4.07,4.12,4.16,4.2,4.25,147.67000000000002,147.98,148.05,148.04,148.01,147.97,147.92000000000002,147.87,147.74,33.02,32.32,32.03,31.76,31.52,31.3,31.080000000000002,30.87,30.45,N/A,N/A
2013,7,25,20,30,94310,93250,92230,25.330000000000002,0,3.5,4.2700000000000005,4.49,4.61,4.69,4.75,4.79,4.82,4.88,144.88,145.51,145.8,145.96,146.07,146.14000000000001,146.20000000000002,146.24,146.29,33.96,33.25,32.96,32.7,32.46,32.230000000000004,32.01,31.8,31.39,N/A,N/A
2013,7,25,21,30,94240,93190,92180,20.42,0,3.92,4.78,5.01,5.12,5.2,5.25,5.28,5.3100000000000005,5.34,137.64000000000001,138.37,138.76,139,139.20000000000002,139.35,139.49,139.61,139.82,34.730000000000004,34.02,33.74,33.480000000000004,33.25,33.03,32.81,32.6,32.2,N/A,N/A
