SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,6,20,17,0,0,772.7,764.6,755.9,747.2,14.57,33.86,0.004,24.57,26.19,24.34,24.12,23.89,23.67,23.45,25.92,23.23,23.01,22.79,22.57,27.52,22.36,21.3,25.34,20.25,25.07,24.810000000000002,234.59,234.89000000000001,234.52,234.46,234.39000000000001,234.31,234.22,234.83,234.12,234.03,233.93,233.84,233.74,233.26,234.72,232.82,234.68,234.64000000000001,9.59,8.1,9.68,9.76,9.84,9.91,9.96,8.43,10.02,10.07,10.13,10.18,10.23,10.43,9.13,10.59,9.3,9.47
2025,6,20,18,0,0,772.3,764.2,755.6,746.9,17.02,35.49,0.0049,25.13,26.830000000000002,24.900000000000002,24.67,24.44,24.22,23.990000000000002,26.55,23.77,23.55,23.330000000000002,23.11,28.330000000000002,22.89,21.82,25.93,20.77,25.650000000000002,25.38,232.04,232.33,232,231.95000000000002,231.91,231.86,231.81,232.29,231.75,231.69,231.63,231.58,231.52,231.17000000000002,232.21,230.8,232.15,232.09,10.24,8.67,10.33,10.41,10.5,10.57,10.63,9.02,10.68,10.74,10.790000000000001,10.85,10.9,11.1,9.76,11.27,9.93,10.11
2025,6,20,19,0,0,771.6,763.5,754.9,746.2,15.700000000000001,36.6,0.0047,25.740000000000002,27.51,25.52,25.29,25.060000000000002,24.830000000000002,24.61,27.22,24.38,24.16,23.93,23.71,29.1,23.490000000000002,22.43,26.560000000000002,21.38,26.28,26,235.99,236.34,235.96,235.92000000000002,235.88,235.83,235.76,236.26,235.68,235.61,235.54,235.47,235.39000000000001,235.03,236.11,234.65,236.07,236.03,11.22,9.43,11.31,11.39,11.48,11.56,11.63,9.82,11.69,11.76,11.83,11.89,11.950000000000001,12.21,10.67,12.41,10.870000000000001,11.07
2025,6,20,20,0,0,770.6,762.6,754.1,745.4,14.56,37.42,0.0046,26.77,28.52,26.54,26.32,26.09,25.87,25.66,28.23,25.44,25.22,25.01,24.79,30.07,24.580000000000002,23.53,27.6,22.48,27.310000000000002,27.03,238.48000000000002,238.3,238.45000000000002,238.42000000000002,238.4,238.38,238.38,238.34,238.37,238.37,238.37,238.37,238.37,238.3,238.41,238.17000000000002,238.45000000000002,238.48000000000002,11.09,9.41,11.16,11.23,11.31,11.370000000000001,11.42,9.77,11.48,11.53,11.59,11.64,11.69,11.88,10.55,12.05,10.76,10.950000000000001
2025,6,20,21,0,0,769.5,761.6,753.1,744.4,14.06,36.31,0.0045000000000000005,27.16,28.92,26.94,26.71,26.490000000000002,26.27,26.05,28.63,25.84,25.62,25.41,25.19,30.23,24.98,23.92,28,22.88,27.71,27.42,246.54,247.27,246.43,246.32,246.21,246.1,245.99,247.15,245.88,245.77,245.65,245.54,245.43,244.78,246.92000000000002,244.05,246.79,246.66,13.24,10.870000000000001,13.34,13.43,13.530000000000001,13.61,13.66,11.38,13.71,13.76,13.81,13.86,13.9,14.05,12.49,14.16,12.780000000000001,13.05
2025,6,20,22,0,0,770.4,762.5,753.9,745.2,16.96,33.85,0.0051,26.23,27.79,26.02,25.8,25.580000000000002,25.37,25.150000000000002,27.55,24.94,24.73,24.51,24.3,28.91,24.09,23.07,27.01,22.05,26.75,26.48,244.77,244.29,244.83,244.9,244.96,245.03,245.11,244.36,245.19,245.27,245.35,245.42000000000002,245.5,245.84,244.5,246.23000000000002,244.6,244.69,11.450000000000001,9.5,11.52,11.59,11.66,11.72,11.75,9.93,11.790000000000001,11.82,11.86,11.89,11.92,12.01,10.86,12.06,11.08,11.3
2025,6,20,23,0,0,769.5,761.6,753,744.4,15.98,31.38,0.0049,26.67,28.02,26.46,26.25,26.03,25.830000000000002,25.62,27.82,25.41,25.2,25,24.79,28.64,24.580000000000002,23.580000000000002,27.39,22.57,27.14,26.900000000000002,237.52,237.38,237.53,237.54,237.55,237.55,237.56,237.4,237.57,237.58,237.59,237.6,237.61,237.72,237.44,237.88,237.47,237.5,12.26,9.59,12.38,12.49,12.6,12.700000000000001,12.76,10.15,12.82,12.88,12.950000000000001,13.01,13.06,13.26,11.39,13.42,11.72,12.040000000000001
2025,6,21,0,0,0,769.6,761.7,753.1,744.4,17.55,29.7,0.0051,25.97,27.060000000000002,25.79,25.6,25.42,25.23,25.060000000000002,26.91,24.88,24.7,24.52,24.34,27.54,24.17,23.3,26.59,22.39,26.38,26.17,205.42000000000002,203.26,205.98000000000002,206.52,207.04,207.66,208.48000000000002,203.52,209.25,210,210.71,211.39000000000001,212.06,215.29,204,218.3,204.47,204.92000000000002,7.95,6.33,8.120000000000001,8.3,8.48,8.67,8.870000000000001,6.640000000000001,9.07,9.27,9.48,9.69,9.86,10.57,7.29,11.26,7.5200000000000005,7.74
2025,6,21,1,0,0,768.6,760.7,752.1,743.5,16,28.32,0.0048000000000000004,26.740000000000002,27.67,26.54,26.34,26.14,25.94,25.740000000000002,27.57,25.54,25.330000000000002,25.13,24.93,27.8,24.73,23.740000000000002,27.330000000000002,22.76,27.14,26.94,215.42000000000002,214.07,215.61,215.79,215.96,216.11,216.20000000000002,214.26,216.3,216.39000000000001,216.48000000000002,216.58,216.66,217.04,214.59,217.46,214.9,215.19,12.030000000000001,8.45,12.23,12.44,12.64,12.81,12.88,9.15,12.96,13.040000000000001,13.11,13.19,13.25,13.43,10.69,13.57,11.18,11.67
2025,6,21,2,0,0,769.6,761.6,753.1,744.4,22.06,24.85,0.0061,26.12,26.240000000000002,25.97,25.82,25.67,25.5,25.32,26.28,25.13,24.94,24.75,24.560000000000002,25.310000000000002,24.38,23.42,26.36,22.47,26.29,26.23,212.81,211.79,213.09,213.36,213.61,213.86,214.12,211.88,214.38,214.62,214.86,215.09,215.29,216.12,212.01,216.85,212.3,212.55,9.33,5.3100000000000005,9.66,9.99,10.32,10.6,10.77,6.05,10.950000000000001,11.120000000000001,11.290000000000001,11.47,11.61,12.120000000000001,7.67,12.57,8.26,8.86
2025,6,21,3,0,0,768.7,760.6,752.1,743.4,23.78,22.13,0.0058000000000000005,25.19,24.14,25.17,25.14,25.12,25.04,24.900000000000002,24.39,24.75,24.6,24.45,24.310000000000002,22.89,24.14,23.25,24.91,22.32,25.03,25.14,202.86,196.21,203.98000000000002,204.96,205.82,206.58,207.29,197.41,207.95000000000002,208.58,209.18,209.74,210.18,211.76,198.81,213.39000000000001,200.44,201.71,10.8,4.04,11.57,12.35,13.13,13.77,14.18,5.18,14.59,15,15.42,15.83,16.09,16.51,7.62,16.52,8.73,9.85
2025,6,21,4,0,0,769.6,761.6,752.9,744.3,24.27,21.72,0.0058000000000000005,24.64,23.84,24.62,24.6,24.580000000000002,24.52,24.39,24.02,24.26,24.13,24,23.86,22.51,23.72,22.93,24.42,22.14,24.51,24.6,196.37,192.9,197.24,198,198.68,199.20000000000002,199.56,193.45000000000002,199.92000000000002,200.27,200.61,200.93,201.27,203.03,194.19,205.85,194.96,195.6,12.91,6.16,13.81,14.71,15.610000000000001,16.26,16.52,7.4,16.77,17.02,17.28,17.54,17.67,17.78,10.05,17.41,11.02,11.98
2025,6,21,5,0,0,769.9,761.8,753.2,744.5,22.53,20.38,0.0051,23.78,22.79,23.8,23.830000000000002,23.85,23.82,23.73,23.03,23.64,23.55,23.46,23.37,21.3,23.25,22.54,23.55,21.78,23.63,23.72,205.18,202.84,205.93,206.59,207.19,207.78,208.41,203.31,209.01,209.6,210.17000000000002,210.72,211.56,216.89000000000001,203.88,221.01,204.27,204.61,13.51,6.140000000000001,14.34,15.17,16.01,16.61,16.88,7.6000000000000005,17.16,17.44,17.72,18,18.17,18.61,10.68,18.82,11.65,12.61
2025,6,21,6,0,0,769.8,761.7,753,744.3,27.34,18.67,0.0055000000000000005,22.31,20.96,22.39,22.47,22.55,22.56,22.5,21.27,22.44,22.37,22.31,22.25,19.55,22.17,21.73,21.900000000000002,21.11,22.05,22.19,208.85,208.65,209.61,210.28,210.86,211.65,212.68,208.33,213.66,214.58,215.46,216.29,217.39000000000001,223.31,207.98000000000002,228.08,208.17000000000002,208.32,10.99,4.26,11.78,12.58,13.370000000000001,13.98,14.38,5.53,14.790000000000001,15.200000000000001,15.610000000000001,16.03,16.34,17.68,8.16,18.330000000000002,9.14,10.11
2025,6,21,7,0,0,770,761.9,753.2,744.5,27.060000000000002,16.830000000000002,0.0051,22.2,19.830000000000002,22.29,22.37,22.46,22.44,22.31,20.34,22.17,22.04,21.900000000000002,21.77,18.04,21.6,20.68,21.39,19.740000000000002,21.7,22.01,206.54,191.24,209.27,211.77,214.05,216.19,218.31,195.56,220.39000000000001,222.42000000000002,224.41,226.34,227.82,233.89000000000001,199.82,239.52,202.24,204.17000000000002,11.01,3.87,11.52,12.05,12.61,12.96,13.08,5.28,13.21,13.370000000000001,13.540000000000001,13.73,13.84,14.290000000000001,8.23,15.030000000000001,9.24,10.27
2025,6,21,8,0,0,770.2,762,753.3,744.5,27.82,15.08,0.0048000000000000004,20.990000000000002,18.52,20.98,20.97,20.96,20.89,20.76,19.07,20.64,20.52,20.400000000000002,20.27,16.53,20.14,19.46,20.2,18.73,20.53,20.86,209.1,183.27,214.19,218.83,223.01,226.53,229.63,187.91,232.62,235.48000000000002,238.21,240.8,242.9,251.4,193.68,256.05,199.49,204.22,8.63,3.86,9.02,9.48,9.99,10.34,10.53,4.75,10.75,11,11.28,11.58,11.86,13.35,6.61,15,7.32,8.09
2025,6,21,9,0,0,770.7,762.5,753.7,744.9,27.2,13.98,0.0043,19.27,17.14,19.25,19.22,19.2,19.18,19.16,17.62,19.14,19.13,19.11,19.09,15.290000000000001,19.01,18.52,18.580000000000002,17.900000000000002,18.87,19.17,190.49,161.57,200.09,209.19,217.43,223.70000000000002,228.68,164.99,233.16,237.18,240.76,243.95000000000002,245.92000000000002,252.73000000000002,170,255.33,176.4,182.42000000000002,6.44,4.11,6.53,6.79,7.21,7.62,8.01,4.74,8.46,8.950000000000001,9.48,10.040000000000001,10.540000000000001,13.040000000000001,6,15.24,6.15,6.37
2025,6,21,10,0,0,770.7,762.4,753.6,744.8,23.87,12.07,0.0036000000000000003,18.77,16.31,18.91,19.05,19.18,19.21,19.17,16.87,19.12,19.080000000000002,19.03,18.990000000000002,14,18.86,18.16,17.98,17.43,18.28,18.580000000000002,219.45000000000002,150.05,225.96,231.36,235.85,239.07,241.61,162.51,243.91,246.01000000000002,247.92000000000002,249.66,250.61,253.89000000000001,182.72,254.92000000000002,199.37,211.29,6.36,3.11,6.97,7.65,8.39,8.950000000000001,9.39,3.3000000000000003,9.85,10.33,10.82,11.31,11.76,13.96,4.05,15.9,4.7,5.63
2025,6,21,11,0,0,771.6,763.3,754.4,745.6,26.830000000000002,11.73,0.0037,18.37,15.11,18.3,18.23,18.16,18.12,18.1,15.88,18.07,18.05,18.03,18,13.14,17.91,17.39,17.38,16.67,17.81,18.25,169.82,148.71,178.72,187.97,197.12,204.46,210.78,150.8,216.82,222.48000000000002,227.68,232.42000000000002,235.59,247.43,153.94,252.79,158.48,162.96,6.19,4.36,6,5.96,6.07,6.18,6.28,5.01,6.46,6.71,7.0200000000000005,7.38,7.68,9.39,6.26,11.41,6.29,6.3500000000000005
2025,6,21,12,0,0,771.8,763.5,754.7,745.8,28.13,11.47,0.0038,18.1,14.86,18.02,17.94,17.87,17.84,17.830000000000002,15.52,17.830000000000002,17.830000000000002,17.82,17.82,12.89,17.73,17.240000000000002,16.82,16.51,17.38,17.94,177.67000000000002,158.8,184.55,191.5,198.32,203.4,207.68,161.43,212.05,216.46,220.87,225.20000000000002,228.32,242.48000000000002,164.93,250.93,168.72,172.23,7.6000000000000005,4.44,7.5,7.5200000000000005,7.65,7.640000000000001,7.54,5.3100000000000005,7.49,7.47,7.51,7.58,7.61,8.01,7.01,9.55,7.29,7.59
2025,6,21,13,0,0,771.1,762.8,754,745.1,24.11,14.59,0.0035,17.5,15.71,17.56,17.63,17.69,17.71,17.69,15.84,17.68,17.66,17.650000000000002,17.64,14.96,17.53,16.97,16.12,16.27,16.68,17.25,171.06,162.52,174.46,177.96,181.57,185.37,189.58,163.62,194.17000000000002,199.13,204.42000000000002,209.99,215.44,240.20000000000002,165.14000000000001,252.9,166.91,168.46,8.06,4.45,7.91,7.79,7.71,7.45,7.12,5.29,6.83,6.58,6.4,6.26,6.26,7.0600000000000005,6.94,8.94,7.45,7.97
2025,6,21,14,0,0,771.1,762.9,754.1,745.2,19.91,20.52,0.0035,18.11,18.990000000000002,18.09,18.07,18.05,17.97,17.85,18.86,17.73,17.6,17.48,17.36,19.26,17.22,16.54,18.6,15.84,18.400000000000002,18.2,180.32,177.68,181.06,181.8,182.53,185.33,189.71,178.03,194.31,199.06,203.93,208.83,213.46,234.95000000000002,178.66,248.05,179.18,179.67000000000002,6.72,5.61,6.74,6.75,6.76,6.65,6.47,5.89,6.34,6.25,6.2,6.2,6.21,6.78,6.44,7.61,6.5600000000000005,6.67
2025,6,21,15,0,0,770.6,762.5,753.7,744.8,13.99,26.44,0.0029000000000000002,20.29,21.44,20.09,19.88,19.67,19.46,19.26,21.28,19.05,18.85,18.64,18.44,22.240000000000002,18.240000000000002,17.22,20.94,16.23,20.72,20.51,218.22,216.73000000000002,218.54,218.85,219.16,219.56,220.03,216.94,220.49,220.95000000000002,221.4,221.85,222.41,225.33,217.34,229.44,217.63,217.91,4.12,3.7,4.16,4.19,4.22,4.24,4.26,3.8000000000000003,4.28,4.3,4.32,4.34,4.36,4.44,3.99,4.59,4.04,4.09
2025,6,21,16,0,0,771.1,763,754.2,745.4,12.56,30.77,0.0029000000000000002,22.14,23.46,21.92,21.71,21.5,21.29,21.080000000000002,23.26,20.87,20.650000000000002,20.44,20.23,24.580000000000002,20.02,19,22.830000000000002,17.98,22.59,22.36,234.71,234.59,234.77,234.83,234.89000000000001,234.92000000000002,234.92000000000002,234.63,234.93,234.93,234.93,234.93,234.97,235.21,234.72,235.43,234.70000000000002,234.68,5.22,4.62,5.2700000000000005,5.32,5.37,5.42,5.47,4.74,5.5200000000000005,5.58,5.63,5.68,5.73,5.99,5,6.28,5.08,5.16
2025,6,21,17,0,0,770.3,762.3,753.5,744.8,11.8,32.7,0.0029000000000000002,22.77,24.400000000000002,22.54,22.32,22.09,21.87,21.650000000000002,24.13,21.42,21.2,20.98,20.76,25.8,20.54,19.48,23.55,18.44,23.28,23.02,231.03,230.03,231.18,231.33,231.48000000000002,231.64000000000001,231.84,230.22,232.03,232.22,232.41,232.6,232.79,233.77,230.58,234.81,230.73000000000002,230.88,9.370000000000001,7.99,9.450000000000001,9.53,9.61,9.68,9.73,8.3,9.77,9.82,9.86,9.91,9.950000000000001,10.1,8.94,10.22,9.09,9.25
2025,6,21,18,0,0,769.7,761.6,752.9,744.2,11.620000000000001,34.47,0.003,23.45,25.21,23.21,22.97,22.740000000000002,22.51,22.28,24.91,22.06,21.84,21.61,21.39,26.77,21.17,20.11,24.27,19.06,23.990000000000002,23.71,229.23000000000002,228.57,229.34,229.44,229.53,229.64000000000001,229.75,228.69,229.86,229.97,230.08,230.18,230.32,231.09,228.91,231.78,229.02,229.13,10.22,8.700000000000001,10.31,10.4,10.48,10.55,10.61,9.05,10.66,10.71,10.76,10.82,10.86,11,9.78,11.1,9.94,10.1
2025,6,21,19,0,0,769.2,761.1,752.5,743.7,11.4,35.08,0.003,23.8,25.66,23.57,23.330000000000002,23.1,22.87,22.64,25.330000000000002,22.400000000000002,22.17,21.94,21.71,27.28,21.490000000000002,20.43,24.63,19.37,24.35,24.060000000000002,231.23000000000002,231.15,231.25,231.27,231.29,231.31,231.34,231.19,231.36,231.39000000000001,231.42000000000002,231.44,231.47,231.65,231.26,231.82,231.24,231.22,11.69,9.76,11.790000000000001,11.89,11.99,12.08,12.15,10.19,12.21,12.280000000000001,12.35,12.42,12.47,12.65,11.09,12.780000000000001,11.31,11.53
2025,6,21,20,0,0,768.8,760.7,752.1,743.4,11.68,35.46,0.0032,24.330000000000002,26.19,24.1,23.87,23.64,23.41,23.18,25.86,22.96,22.73,22.5,22.28,27.77,22.06,20.98,25.17,19.92,24.88,24.59,232.56,232.62,232.52,232.48000000000002,232.45000000000002,232.41,232.37,232.6,232.33,232.29,232.25,232.21,232.15,231.78,232.56,231.47,232.57,232.57,11.82,9.88,11.91,12.01,12.1,12.18,12.25,10.31,12.31,12.38,12.450000000000001,12.52,12.57,12.790000000000001,11.22,12.97,11.44,11.67
2025,6,21,21,0,0,768.6,760.6,751.9,743.2,10.17,34.9,0.0029000000000000002,24.72,26.54,24.5,24.27,24.05,23.830000000000002,23.6,26.23,23.38,23.16,22.94,22.71,28.03,22.490000000000002,21.400000000000002,25.560000000000002,20.36,25.27,24.98,230.23000000000002,230.38,230.21,230.19,230.17000000000002,230.13,230.08,230.36,230.03,229.98000000000002,229.93,229.89000000000001,229.85,229.70000000000002,230.31,229.55,230.28,230.25,12.950000000000001,10.64,13.05,13.15,13.25,13.34,13.41,11.14,13.47,13.540000000000001,13.61,13.68,13.74,13.94,12.22,14.120000000000001,12.49,12.76
2025,6,21,22,0,0,768.4,760.4,751.8,743.1,9.42,33.59,0.0027,25.03,26.740000000000002,24.8,24.580000000000002,24.35,24.12,23.900000000000002,26.46,23.68,23.47,23.25,23.03,27.97,22.82,21.78,25.85,20.740000000000002,25.57,25.29,231.73000000000002,232.27,231.65,231.57,231.49,231.4,231.29,232.19,231.18,231.07,230.96,230.85,230.75,230.20000000000002,232.04,229.63,231.93,231.82,13.63,11,13.75,13.86,13.97,14.06,14.14,11.57,14.21,14.280000000000001,14.36,14.43,14.49,14.73,12.8,14.93,13.11,13.42
2025,6,21,23,0,0,767.9,759.9,751.3,742.6,8.870000000000001,32.04,0.0026000000000000003,25.32,26.900000000000002,25.1,24.87,24.650000000000002,24.43,24.22,26.650000000000002,24.01,23.8,23.59,23.38,27.82,23.17,22.14,26.11,21.11,25.84,25.57,231.79,232.16,231.76,231.73000000000002,231.70000000000002,231.65,231.57,232.1,231.48000000000002,231.39000000000001,231.31,231.22,231.14000000000001,230.77,231.98000000000002,230.38,231.91,231.83,13.57,10.76,13.700000000000001,13.82,13.94,14.040000000000001,14.11,11.370000000000001,14.18,14.24,14.31,14.38,14.44,14.69,12.67,14.9,13.01,13.34
2025,6,22,0,0,0,767.6,759.6,751,742.3,9.3,30.080000000000002,0.0027,25.77,27.13,25.55,25.330000000000002,25.11,24.900000000000002,24.7,26.93,24.490000000000002,24.29,24.09,23.89,27.67,23.68,22.66,26.5,21.66,26.25,26.01,238.65,239.42000000000002,238.53,238.41,238.3,238.19,238.1,239.29,238,237.91,237.81,237.72,237.62,237.09,239.06,236.54,238.91,238.77,15.14,11.47,15.3,15.46,15.620000000000001,15.74,15.81,12.24,15.870000000000001,15.93,15.99,16.05,16.1,16.28,13.9,16.42,14.36,14.83
2025,6,22,1,0,0,767.5,759.5,750.9,742.2,9.68,27.52,0.0027,25.66,26.68,25.46,25.26,25.060000000000002,24.86,24.66,26.560000000000002,24.46,24.26,24.05,23.85,26.810000000000002,23.650000000000002,22.66,26.28,21.67,26.07,25.86,242.27,242.99,242.17000000000002,242.07,241.97,241.87,241.77,242.9,241.66,241.56,241.46,241.36,241.28,240.9,242.75,240.46,242.57,242.41,12.9,9.26,13.1,13.31,13.52,13.68,13.77,9.99,13.870000000000001,13.96,14.05,14.14,14.21,14.44,11.55,14.64,12.05,12.540000000000001
2025,6,22,2,0,0,767.3,759.3,750.7,742,11.290000000000001,24.29,0.003,25.16,25.45,25.02,24.88,24.740000000000002,24.59,24.42,25.46,24.25,24.080000000000002,23.91,23.740000000000002,24.69,23.57,22.63,25.48,21.67,25.38,25.28,245.32,245.97,245.04,244.79,244.56,244.31,244.03,245.91,243.76,243.5,243.25,243.01,242.76,241.55,245.81,240.33,245.66,245.53,10.15,5.67,10.64,11.13,11.620000000000001,12.01,12.26,6.5200000000000005,12.51,12.77,13.02,13.27,13.450000000000001,14.08,8.35,14.55,8.98,9.6
2025,6,22,3,0,0,767.5,759.5,750.8,742.2,14.68,20.94,0.0033,24.42,22.81,24.400000000000002,24.39,24.37,24.29,24.13,23.14,23.96,23.79,23.63,23.46,21.63,23.28,22.32,23.81,21.34,24.060000000000002,24.310000000000002,247.55,245.76,247.43,247.32,247.22,247.11,246.98000000000002,246.59,246.86,246.74,246.63,246.52,246.41,245.91,247.44,245.22,247.52,247.59,10.34,3.97,10.9,11.46,12.01,12.44,12.71,5.29,12.97,13.23,13.5,13.76,13.950000000000001,14.61,8.07,15.040000000000001,8.870000000000001,9.67
2025,6,22,4,0,0,768.8,760.7,752,743.3,16.34,19.1,0.0033,23.73,21.27,23.73,23.740000000000002,23.75,23.67,23.490000000000002,21.78,23.32,23.14,22.97,22.79,19.91,22.61,21.69,22.85,20.77,23.21,23.56,243.41,239.97,244.29,245.11,245.87,246.42000000000002,246.79,240.61,247.15,247.49,247.83,248.16,248.21,247.65,241.21,246.36,241.99,242.64000000000001,10.83,3.69,11.26,11.700000000000001,12.13,12.450000000000001,12.63,5.29,12.82,13,13.19,13.370000000000001,13.540000000000001,14.27,8.6,14.68,9.41,10.23
2025,6,22,5,0,0,768.3,760.3,751.6,742.9,15.89,17.580000000000002,0.003,23.18,20.18,23.14,23.1,23.06,22.98,22.85,20.900000000000002,22.72,22.580000000000002,22.45,22.32,18.6,22.16,21.29,22.37,20.41,22.71,23.05,238.26,234.45000000000002,240.41,242.44,244.35,245.76,246.68,234.07,247.56,248.41,249.21,249.98000000000002,250.18,249.72,233.77,248.87,235.24,236.51,9.950000000000001,3.98,10.24,10.540000000000001,10.86,11.15,11.4,5.38,11.66,11.93,12.19,12.46,12.71,13.89,8.21,14.52,8.86,9.51
2025,6,22,6,0,0,767.9,759.7,751,742.3,15.27,16.02,0.0027,21.11,18.84,21.240000000000002,21.37,21.490000000000002,21.54,21.52,19.3,21.5,21.47,21.45,21.43,17.16,21.32,20.62,20.23,19.740000000000002,20.56,20.900000000000002,219.4,192.72,222.92000000000002,226.01,228.71,230.81,232.51,201.4,234.08,235.54,236.91,238.18,238.98000000000002,241.83,210.47,243.45000000000002,213.72,216.23000000000002,9.02,3.2600000000000002,9.64,10.290000000000001,10.98,11.52,11.950000000000001,4.25,12.39,12.84,13.290000000000001,13.75,14.09,15.59,6.390000000000001,16.73,7.32,8.27
2025,6,22,7,0,0,768.3,760.1,751.3,742.5,17.25,14.8,0.0029000000000000002,19.490000000000002,17.86,19.5,19.51,19.51,19.47,19.39,18.240000000000002,19.32,19.240000000000002,19.16,19.080000000000002,16.05,18.96,18.32,19,17.66,19.2,19.400000000000002,226.15,192.71,230.01,233.33,236.20000000000002,238.34,240.06,202.87,241.63,243.09,244.43,245.67000000000002,246.37,248.98000000000002,213.5,250.26000000000002,218.49,222.26,10.290000000000001,3.6,11.120000000000001,11.99,12.89,13.61,14.200000000000001,4.67,14.790000000000001,15.4,16.02,16.64,17.01,18.54,7.07,19.37,8.18,9.35
2025,6,22,8,0,0,768.5,760.3,751.6,742.7,26.2,14,0.0041,18.39,16.91,18.37,18.35,18.330000000000002,18.29,18.23,17.29,18.17,18.12,18.06,18,15.18,17.89,17.31,18.04,16.64,18.19,18.35,224.45000000000002,187.28,228.94,232.77,236.03,238.42000000000002,240.29,197.76,241.98000000000002,243.53,244.94,246.23000000000002,246.98000000000002,249.87,209.3,251.4,215.26,219.83,9.28,3.47,10.07,10.92,11.8,12.540000000000001,13.17,4.38,13.81,14.46,15.13,15.8,16.2,18,6.46,19.06,7.41,8.43
2025,6,22,9,0,0,769.5,761.3,752.5,743.6,31.21,13.34,0.0047,17.69,16.35,17.650000000000002,17.62,17.580000000000002,17.51,17.42,16.69,17.34,17.25,17.16,17.07,14.58,16.96,16.37,17.37,15.700000000000001,17.51,17.650000000000002,212.62,170.39000000000001,218.65,223.75,228.07,231.3,233.92000000000002,180.59,236.28,238.41,240.34,242.09,243.15,247.35,193.81,249.47,200.91,206.56,7.890000000000001,3.64,8.56,9.31,10.120000000000001,10.790000000000001,11.370000000000001,4.26,11.97,12.58,13.22,13.870000000000001,14.27,16.14,5.76,17.330000000000002,6.45,7.22
2025,6,22,10,0,0,770.1,761.9,753,744.1,34.46,13.26,0.005,17.11,15.75,16.990000000000002,16.87,16.75,16.62,16.490000000000002,16.06,16.35,16.22,16.09,15.950000000000001,14.22,15.83,15.19,16.68,14.52,16.89,17.1,179.93,160.29,185.73,191.33,196.66,201.84,206.83,163.49,211.48000000000002,215.78,219.72,223.3,225.78,235.59,167.84,241.03,171.65,175.08,8.19,4.71,8.290000000000001,8.46,8.72,8.98,9.26,5.54,9.620000000000001,10.03,10.49,11,11.38,13.44,7.2,15.11,7.59,8.01
2025,6,22,11,0,0,770.4,762.1,753.2,744.3,35.17,12.370000000000001,0.0048000000000000004,16.55,14.96,16.4,16.26,16.11,15.94,15.77,15.34,15.59,15.41,15.23,15.06,13.39,14.9,14.120000000000001,16.09,13.38,16.330000000000002,16.56,183.59,159.88,189.04,194.23000000000002,199.11,204.02,208.78,164.44,213.16,217.16,220.79,224.07,226.27,234.96,170.08,240.07,174.64000000000001,178.68,7.4,3.81,7.55,7.7700000000000005,8.040000000000001,8.33,8.67,4.66,9.06,9.5,9.98,10.5,10.88,12.94,6.37,14.64,6.76,7.18
2025,6,22,12,0,0,771,762.7,753.8,744.9,39.54,11.63,0.005200000000000001,15.71,14.22,15.59,15.48,15.370000000000001,15.24,15.11,14.58,14.98,14.85,14.72,14.59,12.64,14.450000000000001,13.77,15.280000000000001,13.07,15.49,15.700000000000001,187.07,159.71,193.98000000000002,200.37,206.14000000000001,211.16,215.6,164.54,219.57,223.12,226.27,229.08,230.88,238.07,170.74,242.20000000000002,176.15,180.87,7.3,3.79,7.55,7.9,8.34,8.8,9.3,4.57,9.84,10.42,11.040000000000001,11.69,12.13,14.39,6.13,16.03,6.55,7.0200000000000005
