latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-06-19T07:00,10.1,4.65,81,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.5,NaN
2020-06-19T08:00,10.7,4.83,77,80,0.00,1,32.0,207.6,13.0,0.00,0.00,1017.3,NaN
2020-06-19T09:00,13.1,4.85,82,70,0.00,1,192.0,617.0,48.0,0.00,0.00,1017.8,NaN
2020-06-19T10:00,15.5,4.61,86,61,0.00,1,367.0,767.4,63.0,0.00,0.00,1018.6,NaN
2020-06-19T11:00,17.2,4.84,83,47,0.00,1,507.0,840.0,71.0,0.00,0.00,1018.0,NaN
2020-06-19T12:00,18.0,3.83,75,42,0.00,1,594.0,874.3,75.0,0.00,0.00,1017.3,NaN
2020-06-19T13:00,18.5,3.13,73,40,0.00,1,618.0,881.4,76.0,0.00,0.00,1016.2,NaN
2020-06-19T14:00,18.8,2.92,84,38,0.00,1,578.0,866.8,74.0,0.00,0.00,1015.5,NaN
2020-06-19T15:00,18.9,3.20,90,36,0.00,1,479.0,827.6,69.0,0.00,0.00,1015.4,NaN
2020-06-19T16:00,18.5,3.41,93,34,0.00,1,331.0,747.1,60.0,0.00,0.00,1015.1,NaN
2020-06-19T17:00,16.7,2.67,103,41,0.00,1,152.0,576.8,41.0,0.00,0.00,1015.2,NaN
2020-06-19T18:00,14.7,3.40,114,45,0.00,0,14.0,101.0,7.0,0.00,0.00,1015.3,NaN
2020-06-19T19:00,13.8,3.59,103,47,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.9,NaN
2020-06-19T20:00,13.4,4.30,102,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.2,NaN
2020-06-19T21:00,12.9,4.79,101,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.4,NaN
2020-06-19T22:00,12.5,5.04,97,56,0.00,0,0.0,0.0,0.0,0.00,0.00,1016.2,NaN
2020-06-19T23:00,12.2,5.50,92,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.9,NaN
2020-06-20T00:00,12.0,6.10,88,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.5,NaN
2020-06-20T01:00,11.9,6.54,84,56,0.00,0,0.0,0.0,0.0,0.00,0.00,1015.0,NaN
2020-06-20T02:00,11.8,6.99,81,55,0.00,0,0.0,0.0,0.0,0.00,0.00,1014.4,NaN
2020-06-20T03:00,11.7,7.35,78,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.7,NaN
2020-06-20T04:00,11.7,7.69,74,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.3,NaN
2020-06-20T05:00,11.5,7.84,71,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.0,NaN
2020-06-20T06:00,11.4,7.80,67,52,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.1,NaN
2020-06-20T07:00,11.4,7.87,64,51,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.3,NaN
2020-06-20T08:00,11.7,7.66,66,53,0.00,1,31.0,197.6,13.0,0.00,0.00,1014.2,NaN
2020-06-20T09:00,13.9,7.34,66,49,0.00,1,191.0,618.9,47.0,0.00,0.00,1014.1,NaN
2020-06-20T10:00,16.4,6.94,62,45,0.00,1,363.0,761.0,62.0,0.00,0.00,1014.3,NaN
2020-06-20T11:00,18.7,6.11,58,42,0.00,1,500.0,829.2,70.0,0.00,0.00,1014.1,NaN
2020-06-20T12:00,20.5,5.02,55,42,0.00,1,583.0,857.8,74.0,0.00,0.00,1013.1,NaN
2020-06-20T13:00,21.9,3.78,53,41,0.00,1,605.0,862.0,75.0,0.00,0.00,1012.3,NaN
2020-06-20T14:00,22.8,2.50,53,41,0.00,1,565.0,844.4,74.0,0.00,0.00,1011.6,NaN
2020-06-20T15:00,23.1,1.30,58,41,0.00,1,467.0,803.0,69.0,0.00,0.00,1011.4,NaN
2020-06-20T16:00,22.9,0.41,194,42,0.00,1,320.0,715.9,60.0,0.00,0.00,1011.4,NaN
2020-06-20T17:00,19.5,1.75,204,69,0.00,1,146.0,538.9,42.0,0.00,0.00,1011.1,NaN
2020-06-20T18:00,17.1,2.43,189,71,0.00,0,13.0,86.2,7.0,0.00,0.00,1011.1,NaN
2020-06-20T19:00,16.8,2.21,175,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.5,NaN
2020-06-20T20:00,15.8,2.78,128,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.3,NaN
2020-06-20T21:00,15.0,2.94,125,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.3,NaN
2020-06-20T22:00,14.5,2.82,113,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.3,NaN
2020-06-20T23:00,13.9,2.55,101,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.1,NaN
2020-06-21T00:00,13.3,2.53,81,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.6,NaN
2020-06-21T01:00,12.8,2.34,70,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.4,NaN
2020-06-21T02:00,11.5,2.40,92,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.3,NaN
2020-06-21T03:00,10.8,2.09,107,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.9,NaN
2020-06-21T04:00,11.7,1.60,86,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.5,NaN
2020-06-21T05:00,12.0,2.31,72,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.3,NaN
2020-06-21T06:00,11.7,2.34,70,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.6,NaN
2020-06-21T07:00,11.4,1.92,62,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.0,NaN
2020-06-21T08:00,13.1,1.73,80,64,0.00,1,29.0,176.3,13.0,0.00,0.00,1011.4,NaN
2020-06-21T09:00,16.8,2.64,53,51,0.00,1,175.0,534.4,51.0,0.00,0.00,1011.4,NaN
2020-06-21T10:00,19.5,4.02,35,43,0.00,1,318.0,607.6,78.0,0.00,0.00,1011.5,NaN
2020-06-21T11:00,21.3,5.91,34,38,0.00,1,401.0,548.1,117.0,0.00,0.00,1010.5,NaN
2020-06-21T12:00,22.9,6.93,33,35,0.00,1,501.0,632.2,126.0,0.00,0.00,1009.5,NaN
2020-06-21T13:00,23.5,7.16,33,33,0.00,1,559.0,727.0,112.0,0.00,0.00,1008.5,NaN
2020-06-21T14:00,23.9,6.71,33,33,0.00,1,539.0,790.8,79.0,0.00,0.00,1007.7,NaN
2020-06-21T15:00,24.1,6.35,33,33,0.00,1,466.0,804.4,67.0,0.00,0.00,1007.2,NaN
2020-06-21T16:00,23.6,5.34,38,35,0.00,1,318.0,706.7,61.0,0.00,0.00,1006.9,NaN
2020-06-21T17:00,22.1,4.75,41,37,0.00,1,145.0,537.2,41.0,0.00,0.00,1006.9,NaN
2020-06-21T18:00,20.3,4.32,42,37,0.00,0,13.0,85.8,7.0,0.00,0.00,1006.9,NaN
2020-06-21T19:00,19.5,4.14,37,37,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-21T20:00,18.9,3.64,37,39,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-06-21T21:00,19.2,4.53,43,37,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-21T22:00,19.5,5.26,39,36,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-21T23:00,19.6,6.02,36,36,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2020-06-22T00:00,19.3,6.22,37,36,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-06-22T01:00,19.2,6.90,39,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-22T02:00,18.8,7.54,39,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-06-22T03:00,18.2,7.44,36,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.8,NaN
2020-06-22T04:00,17.7,7.35,34,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-06-22T05:00,17.4,7.72,31,33,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-06-22T06:00,17.2,7.70,30,30,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-06-22T07:00,16.9,7.98,30,28,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-06-22T08:00,16.7,8.16,31,29,0.00,1,27.0,165.8,12.0,0.00,0.00,1007.0,NaN
2020-06-22T09:00,18.3,8.51,30,29,0.00,1,172.0,531.3,49.0,0.00,0.00,1007.0,NaN
2020-06-22T10:00,19.9,8.41,28,29,0.00,1,323.0,615.8,80.0,0.00,0.00,1006.9,NaN
2020-06-22T11:00,21.9,8.05,25,28,0.00,1,478.0,780.0,74.0,0.00,0.00,1006.1,NaN
2020-06-22T12:00,23.5,7.37,21,28,0.00,1,570.0,839.7,72.0,0.00,0.00,1005.0,NaN
2020-06-22T13:00,24.0,6.48,9,30,0.00,1,352.0,152.9,258.0,0.00,0.00,1004.0,NaN
2020-06-22T14:00,24.4,6.10,350,32,0.00,1,272.0,151.2,184.0,0.00,0.00,1002.9,NaN
2020-06-22T15:00,23.4,5.35,339,36,0.00,1,94.0,28.2,80.0,0.00,0.00,1002.6,NaN
2020-06-22T16:00,22.4,6.52,339,42,0.30,1,91.0,30.2,80.0,0.30,0.00,1002.5,NaN
2020-06-22T17:00,19.0,6.49,331,76,1.10,1,21.0,0.0,21.0,1.10,0.00,1003.1,NaN
2020-06-22T18:00,18.8,11.04,325,92,3.20,0,3.0,0.0,3.0,3.20,0.00,1003.5,NaN
2020-06-22T19:00,18.7,8.32,267,88,5.80,0,0.0,0.0,0.0,5.80,0.00,1004.7,NaN
2020-06-22T20:00,18.8,7.53,259,80,2.20,0,0.0,0.0,0.0,2.20,0.00,1005.5,NaN
2020-06-22T21:00,19.0,8.00,257,74,0.50,0,0.0,0.0,0.0,0.50,0.00,1005.9,NaN
2020-06-22T22:00,18.8,7.10,260,70,0.20,0,0.0,0.0,0.0,0.20,0.00,1006.2,NaN
2020-06-22T23:00,18.8,7.40,261,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.5,NaN
2020-06-23T00:00,18.1,7.11,256,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.7,NaN
2020-06-23T01:00,18.0,6.00,259,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-23T02:00,17.8,5.47,261,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-23T03:00,17.7,5.73,258,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-23T04:00,17.7,5.53,257,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.1,NaN
2020-06-23T05:00,17.3,5.17,255,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.4,NaN
2020-06-23T06:00,17.4,5.19,251,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-06-23T07:00,17.4,4.68,254,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.0,NaN
2020-06-23T08:00,17.7,5.29,255,69,0.00,1,14.0,22.2,12.0,0.00,0.00,1009.7,NaN
2020-06-23T09:00,18.5,6.09,256,66,0.00,1,117.0,264.0,56.0,0.00,0.00,1010.5,NaN
2020-06-23T10:00,19.0,6.16,257,62,0.00,1,231.0,312.0,108.0,0.00,0.00,1011.2,NaN
2020-06-23T11:00,19.1,6.20,252,63,0.10,1,376.0,432.6,152.0,0.10,0.00,1011.2,NaN
2020-06-23T12:00,19.1,6.13,246,63,0.00,1,374.0,301.8,195.0,0.00,0.00,1010.8,NaN
2020-06-23T13:00,19.1,5.28,243,64,0.10,1,445.0,456.8,164.0,0.10,0.00,1010.2,NaN
2020-06-23T14:00,18.9,4.80,239,62,0.00,1,329.0,290.2,160.0,0.00,0.00,1009.8,NaN
2020-06-23T15:00,19.1,4.47,230,61,0.10,1,348.0,364.2,167.0,0.10,0.00,1009.8,NaN
2020-06-23T16:00,18.9,4.32,222,59,0.00,1,211.0,309.7,98.0,0.00,0.00,1010.1,NaN
2020-06-23T17:00,18.0,3.11,228,61,0.00,1,117.0,379.5,43.0,0.00,0.00,1010.8,NaN
2020-06-23T18:00,17.1,2.34,220,65,0.00,0,10.0,56.6,6.0,0.00,0.00,1011.2,NaN
2020-06-23T19:00,16.4,1.84,209,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.8,NaN
2020-06-23T20:00,15.5,2.30,214,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.4,NaN
2020-06-23T21:00,17.7,1.57,243,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.9,NaN
2020-06-23T22:00,13.6,2.11,5,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.8,NaN
2020-06-23T23:00,13.4,1.68,17,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.8,NaN
2020-06-24T00:00,14.9,0.78,50,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.1,NaN
2020-06-24T01:00,15.3,0.14,45,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.4,NaN
2020-06-24T02:00,13.9,0.67,27,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.2,NaN
2020-06-24T03:00,13.0,1.08,34,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.1,NaN
2020-06-24T04:00,15.3,1.08,124,69,0.10,0,0.0,0.0,0.0,0.10,0.00,1013.1,NaN
2020-06-24T05:00,13.0,1.84,103,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.0,NaN
2020-06-24T06:00,13.2,1.57,63,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.1,NaN
2020-06-24T07:00,12.4,1.80,56,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1013.5,NaN
2020-06-24T08:00,16.3,1.22,261,71,0.00,1,25.0,144.5,12.0,0.00,0.00,1013.8,NaN
2020-06-24T09:00,17.1,1.77,196,75,0.00,1,142.0,355.5,60.0,0.00,0.00,1014.4,NaN
2020-06-24T10:00,17.9,1.71,173,73,0.00,1,257.0,380.7,107.0,0.00,0.00,1014.8,NaN
2020-06-24T11:00,18.2,2.32,173,71,0.00,1,337.0,353.5,154.0,0.00,0.00,1014.0,NaN
2020-06-24T12:00,18.6,2.51,175,71,0.00,1,394.0,396.2,159.0,0.00,0.00,1013.5,NaN
2020-06-24T13:00,18.8,1.92,171,70,0.00,1,441.0,539.5,109.0,0.00,0.00,1012.7,NaN
2020-06-24T14:00,18.9,1.80,183,70,0.00,1,355.0,348.3,152.0,0.00,0.00,1012.0,NaN
2020-06-24T15:00,18.5,2.71,184,71,0.00,1,287.0,303.5,136.0,0.00,0.00,1011.9,NaN
2020-06-24T16:00,17.8,3.01,165,76,0.10,1,205.0,284.5,101.0,0.10,0.00,1012.0,NaN
2020-06-24T17:00,17.2,3.06,169,82,0.10,1,94.0,291.0,37.0,0.10,0.00,1011.9,NaN
2020-06-24T18:00,16.4,3.35,163,85,0.10,0,8.0,42.2,5.0,0.10,0.00,1011.9,NaN
2020-06-24T19:00,16.2,3.64,148,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.3,NaN
2020-06-24T20:00,15.9,3.11,135,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.5,NaN
2020-06-24T21:00,15.2,3.01,111,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.9,NaN
2020-06-24T22:00,14.6,3.01,105,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.8,NaN
2020-06-24T23:00,14.1,3.22,97,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.8,NaN
2020-06-25T00:00,13.7,3.72,84,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.4,NaN
2020-06-25T01:00,13.6,4.26,81,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1012.0,NaN
2020-06-25T02:00,13.3,4.74,83,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.8,NaN
2020-06-25T03:00,13.0,4.98,80,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.1,NaN
2020-06-25T04:00,12.7,5.10,79,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.1,NaN
2020-06-25T05:00,12.5,5.53,77,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.7,NaN
2020-06-25T06:00,12.5,5.77,76,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.8,NaN
2020-06-25T07:00,12.4,6.04,74,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1011.1,NaN
2020-06-25T08:00,12.9,6.58,73,66,0.00,1,28.0,167.1,13.0,0.00,0.00,1011.7,NaN
2020-06-25T09:00,14.5,6.80,70,61,0.00,1,172.0,525.4,51.0,0.00,0.00,1011.7,NaN
2020-06-25T10:00,16.4,6.22,66,56,0.00,1,344.0,703.3,67.0,0.00,0.00,1011.4,NaN
2020-06-25T11:00,18.4,5.08,58,52,0.00,1,484.0,786.2,77.0,0.00,0.00,1010.9,NaN
2020-06-25T12:00,20.0,4.10,45,48,0.00,1,572.0,830.9,79.0,0.00,0.00,1009.7,NaN
2020-06-25T13:00,21.0,3.05,23,44,0.00,1,602.0,854.2,76.0,0.00,0.00,1008.9,NaN
2020-06-25T14:00,21.3,1.93,339,39,0.00,1,568.0,848.6,73.0,0.00,0.00,1008.2,NaN
2020-06-25T15:00,21.2,2.12,289,40,0.00,1,472.0,810.7,68.0,0.00,0.00,1007.8,NaN
2020-06-25T16:00,20.4,2.93,262,46,0.00,1,326.0,728.6,59.0,0.00,0.00,1007.8,NaN
2020-06-25T17:00,18.4,2.40,253,57,0.00,1,150.0,554.0,41.0,0.00,0.00,1007.9,NaN
2020-06-25T18:00,15.8,2.38,248,67,0.00,0,14.0,97.8,7.0,0.00,0.00,1007.9,NaN
2020-06-25T19:00,14.8,3.00,240,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-06-25T20:00,17.5,1.93,291,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.3,NaN
2020-06-25T21:00,16.9,1.20,5,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-06-25T22:00,12.9,1.66,33,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.8,NaN
2020-06-25T23:00,12.9,1.41,45,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2020-06-26T00:00,12.4,1.56,45,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-26T01:00,12.4,1.56,40,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-26T02:00,12.9,1.89,32,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.3,NaN
2020-06-26T03:00,13.6,2.00,3,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.0,NaN
2020-06-26T04:00,13.8,1.91,6,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-26T05:00,14.0,2.93,352,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-26T06:00,13.6,2.72,17,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.1,NaN
2020-06-26T07:00,13.0,2.37,28,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.7,NaN
2020-06-26T08:00,14.2,3.94,30,81,0.00,1,23.0,133.9,11.0,0.00,0.00,1007.8,NaN
2020-06-26T09:00,16.5,3.73,20,72,0.00,1,154.0,465.1,47.0,0.00,0.00,1008.0,NaN
2020-06-26T10:00,18.5,3.73,8,68,0.00,1,279.0,497.8,83.0,0.00,0.00,1008.4,NaN
2020-06-26T11:00,19.9,3.89,342,66,0.00,1,416.0,631.6,89.0,0.00,0.00,1008.1,NaN
2020-06-26T12:00,20.5,4.04,312,60,0.00,1,514.0,697.4,100.0,0.00,0.00,1007.4,NaN
2020-06-26T13:00,20.1,4.88,296,62,0.20,1,495.0,655.6,91.0,0.20,0.00,1007.0,NaN
2020-06-26T14:00,19.3,4.38,305,71,0.20,1,388.0,500.0,96.0,0.20,0.00,1006.8,NaN
2020-06-26T15:00,18.8,4.65,295,74,0.10,1,340.0,486.8,97.0,0.10,0.00,1006.8,NaN
2020-06-26T16:00,18.9,2.86,306,74,0.10,1,222.0,413.7,70.0,0.10,0.00,1006.9,NaN
2020-06-26T17:00,18.2,2.13,311,77,0.00,1,125.0,409.6,44.0,0.00,0.00,1007.3,NaN
2020-06-26T18:00,16.5,2.14,307,86,0.00,0,13.0,83.2,7.0,0.00,0.00,1007.6,NaN
2020-06-26T19:00,16.3,2.56,321,88,0.10,0,0.0,0.0,0.0,0.10,0.00,1008.1,NaN
2020-06-26T20:00,16.0,2.51,355,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-06-26T21:00,15.5,2.50,2,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.1,NaN
2020-06-26T22:00,15.3,2.53,351,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.3,NaN
2020-06-26T23:00,14.9,2.43,9,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-06-27T00:00,14.6,1.84,347,90,0.10,0,0.0,0.0,0.0,0.10,0.00,1008.2,NaN
2020-06-27T01:00,14.8,2.40,2,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-06-27T02:00,14.7,1.90,360,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-06-27T03:00,14.5,1.90,3,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.9,NaN
2020-06-27T04:00,14.4,2.26,13,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.8,NaN
2020-06-27T05:00,14.4,2.53,9,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.6,NaN
2020-06-27T06:00,14.3,2.18,16,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.6,NaN
2020-06-27T07:00,14.5,2.61,4,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-06-27T08:00,15.2,3.31,5,88,0.00,1,19.0,111.7,9.0,0.00,0.00,1008.4,NaN
2020-06-27T09:00,16.9,3.71,3,84,0.00,1,131.0,348.0,51.0,0.00,0.00,1008.6,NaN
2020-06-27T10:00,18.5,4.00,347,79,0.00,1,275.0,477.5,87.0,0.00,0.00,1008.9,NaN
2020-06-27T11:00,19.2,4.56,334,75,0.00,1,356.0,492.3,101.0,0.00,0.00,1008.6,NaN
2020-06-27T12:00,19.8,4.66,325,73,0.00,1,414.0,523.5,103.0,0.00,0.00,1007.7,NaN
2020-06-27T13:00,20.1,4.32,318,72,0.00,1,405.0,492.8,101.0,0.00,0.00,1006.7,NaN
2020-06-27T14:00,20.0,5.04,309,70,0.00,1,413.0,487.4,128.0,0.00,0.00,1006.1,NaN
2020-06-27T15:00,19.2,6.10,319,72,0.10,1,337.0,494.0,90.0,0.10,0.00,1006.2,NaN
2020-06-27T16:00,18.5,5.78,323,81,0.10,1,218.0,418.0,64.0,0.10,0.00,1006.4,NaN
2020-06-27T17:00,18.4,5.52,315,80,0.10,1,103.0,311.8,41.0,0.10,0.00,1006.6,NaN
2020-06-27T18:00,17.7,4.72,328,83,0.30,0,10.0,55.0,6.0,0.30,0.00,1006.5,NaN
2020-06-27T19:00,17.9,5.02,313,80,0.40,0,0.0,0.0,0.0,0.40,0.00,1006.9,NaN
2020-06-27T20:00,17.7,4.78,307,79,0.30,0,0.0,0.0,0.0,0.30,0.00,1007.6,NaN
2020-06-27T21:00,18.0,4.86,307,78,0.20,0,0.0,0.0,0.0,0.20,0.00,1007.4,NaN
2020-06-27T22:00,17.9,4.64,307,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.5,NaN
2020-06-27T23:00,18.0,4.86,307,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-06-28T00:00,18.1,4.96,312,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-06-28T01:00,18.2,5.17,313,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.5,NaN
2020-06-28T02:00,17.5,5.08,324,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-06-28T03:00,17.0,4.53,338,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.0,NaN
2020-06-28T04:00,16.0,4.50,3,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-06-28T05:00,15.6,4.10,359,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-06-28T06:00,16.0,3.77,349,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.0,NaN
2020-06-28T07:00,16.3,4.08,349,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.0,NaN
2020-06-28T08:00,17.0,4.91,356,80,0.00,1,21.0,123.0,10.0,0.00,0.00,1006.2,NaN
2020-06-28T09:00,18.4,4.75,345,78,0.00,1,126.0,330.8,50.0,0.00,0.00,1006.6,NaN
2020-06-28T10:00,19.5,5.14,323,74,0.20,1,224.0,347.9,87.0,0.20,0.00,1006.9,NaN
2020-06-28T11:00,20.1,6.59,311,69,0.30,1,275.0,293.3,123.0,0.30,0.00,1006.6,NaN
2020-06-28T12:00,21.3,8.63,305,59,0.00,1,457.0,573.6,116.0,0.00,0.00,1005.8,NaN
2020-06-28T13:00,21.4,8.93,304,57,0.00,1,555.0,743.3,96.0,0.00,0.00,1005.0,NaN
2020-06-28T14:00,21.4,8.60,303,57,0.00,1,538.0,777.0,83.0,0.00,0.00,1004.5,NaN
2020-06-28T15:00,21.2,10.07,302,56,0.00,1,418.0,652.7,91.0,0.00,0.00,1004.5,NaN
2020-06-28T16:00,20.7,8.42,307,60,0.00,1,239.0,408.7,88.0,0.00,0.00,1004.5,NaN
2020-06-28T17:00,20.1,7.60,305,61,0.00,1,143.0,485.0,46.0,0.00,0.00,1004.0,NaN
2020-06-28T18:00,19.4,7.42,307,66,0.00,0,15.0,109.2,7.0,0.00,0.00,1004.3,NaN
2020-06-28T19:00,19.4,7.64,316,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.3,NaN
2020-06-28T20:00,20.3,7.81,310,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.4,NaN
2020-06-28T21:00,20.0,8.45,297,66,0.10,0,0.0,0.0,0.0,0.10,0.00,1005.1,NaN
2020-06-28T22:00,18.3,9.66,286,82,0.40,0,0.0,0.0,0.0,0.40,0.00,1005.6,NaN
2020-06-28T23:00,18.4,7.98,292,86,0.40,0,0.0,0.0,0.0,0.40,0.00,1005.2,NaN
2020-06-29T00:00,17.7,8.23,291,88,0.50,0,0.0,0.0,0.0,0.50,0.00,1005.2,NaN
2020-06-29T01:00,17.9,7.11,284,89,0.70,0,0.0,0.0,0.0,0.70,0.00,1004.9,NaN
2020-06-29T02:00,18.8,7.50,270,73,0.40,0,0.0,0.0,0.0,0.40,0.00,1004.9,NaN
2020-06-29T03:00,18.8,7.80,270,69,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.9,NaN
